0.798000 0.780387
0.798000 -0.615487
0.798000 -0.283216
0.798000 0.502427
0.798000 -0.006084
0.798000 0.797854
0.798000 -0.642419
0.798000 -0.345249
0.798000 0.372856
0.798000 0.310341
0.798000 0.447836
0.798000 0.130190
0.798000 0.732179
0.798000 -0.531812
0.798000 -0.079620
0.798000 0.773165
0.798000 -0.603807
0.798000 -0.255655
0.798000 0.554159
0.798000 -0.135121
0.798000 0.727174
0.798000 -0.522393
0.798000 -0.056092
0.798000 0.785642
0.798000 -0.623789
0.798500 0.686127
0.798500 -0.440755
0.798500 0.147762
0.798500 0.714000
0.798500 -0.497295
0.798500 0.006785
0.798500 0.798319
0.798500 -0.643512
0.798500 -0.347935
0.798500 0.367119
0.798500 0.323743
0.798500 0.419901
0.798500 0.198820
0.798500 0.647736
0.798500 -0.357441
0.798500 0.345783
0.798500 0.371906
0.798500 0.312729
0.798500 0.443145
0.798500 0.141867
0.798500 0.720498
0.798500 -0.509944
0.798500 -0.024941
0.798500 0.796050
0.798500 -0.640126
0.798500 -0.340271
0.798500 0.384084
0.798500 0.284398
0.798500 0.500433
0.798500 -0.001087
0.798500 0.798495
0.798500 -0.643774
0.798500 -0.348528
0.798500 0.365799
0.798500 0.326767
0.798500 0.413429
0.798500 0.214501
0.798500 0.623956
0.798500 -0.303151
0.798500 0.462929
0.798500 0.092786
0.798500 0.764816
0.798500 -0.590284
0.798500 -0.223458
0.798500 0.609689
0.798500 -0.269748
0.798500 0.528532
0.798500 -0.071478
0.798500 0.778452
0.798500 -0.612773
0.798500 -0.277017
0.798500 0.514726
0.798500 -0.036929
0.798500 0.793132
0.798500 -0.635724
0.798500 -0.330249
0.798500 0.405931
0.798500 0.232557
0.798500 0.594703
0.798500 -0.234078
0.798500 0.592149
0.798500 -0.227946
0.798500 0.602358
0.798500 -0.252370
0.798500 0.560405
0.798500 -0.150622
0.798500 0.710759
0.798500 -0.490909
0.798500 0.022802
0.798500 0.796452
0.798500 -0.640729
0.798500 -0.341638
0.798500 0.381074
0.798500 0.291441
0.798500 0.486546
0.798500 0.033741
0.798500 0.794018
0.798500 -0.637067
0.798500 -0.333312
0.798500 0.399296
0.798500 0.248428
0.798500 0.567407
0.798500 -0.167832
0.798500 0.690054
0.798500 -0.448936
0.798500 0.127548
0.798500 0.735249
0.798500 -0.537862
0.798500 -0.094754
0.798500 0.763382
0.798500 -0.587856
0.798500 -0.217603
0.798500 0.619069
0.798500 -0.291776
0.798500 0.485879
0.798500 0.035413
0.798500 0.793564
0.798500 -0.636378
0.798500 -0.331742
0.798500 0.402702
0.798500 0.240295
0.798500 0.581575
0.798500 -0.202403
0.798500 0.642439
0.798500 -0.345511
0.798500 0.372509
0.798500 0.311336
0.798500 0.446047
0.798500 0.134697
0.798500 0.728068
0.798500 -0.524413
0.798500 -0.061181
0.798500 0.783796
0.798500 -0.621281
0.798500 -0.296932
0.798500 0.475551
0.798500 0.061272
0.798500 0.783752
0.798500 -0.621212
0.798500 -0.296772
0.798500 0.475872
0.798500 0.060468
0.798500 0.784136
0.798500 -0.621816
0.798500 -0.298178
0.798500 0.473037
0.798500 0.067559
0.798500 0.780583
0.798500 -0.616185
0.798500 -0.285029
0.798500 0.499199
0.798500 0.002011
0.798500 0.798484
0.798500 -0.643758
0.798500 -0.348490
0.798500 0.365883
0.798500 0.326574
0.798500 0.413843
0.798500 0.213501
0.798500 0.625517
0.798500 -0.306771
0.798500 0.455500
0.798500 0.111268
0.798500 0.750210
0.798500 -0.564996
0.798500 -0.161917
0.798500 0.697402
0.798500 -0.464057
0.798500 0.089973
0.798500 0.766814
0.798500 -0.593648
0.798500 -0.231547
0.798500 0.596390
0.798500 -0.238123
0.798500 0.585295
0.798500 -0.211417
0.798500 0.628753
0.798500 -0.314250
0.798500 0.439965
0.798500 0.149710
0.798500 0.711799
0.798500 -0.492964
0.798500 0.017648
0.798500 0.797273
0.798500 -0.641956
0.798500 -0.344417
0.798500 0.374933
0.798500 0.305727
0.798500 0.457648
0.798500 0.105930
0.798500 0.754690
0.798500 -0.572883
0.798500 -0.181238
0.798500 0.672526
0.798500 -0.411911
0.798500 0.218166
0.798500 0.618177
0.798500 -0.289692
0.798500 0.490017
0.798500 0.025038
0.798500 0.796031
0.798500 -0.640098
0.798500 -0.340207
0.798500 0.384226
0.798500 0.284065
0.798500 0.501084
0.798500 -0.002720
0.798500 0.798471
0.798500 -0.643738
0.798500 -0.348445
0.798500 0.365982
0.798500 0.326348
0.798500 0.414328
0.798500 0.212329
0.798500 0.627342
0.798500 -0.310991
0.798500 0.446764
0.798500 0.132923
0.798500 0.729884
0.799000 0.389073
0.799000 0.272840
0.799000 0.523020
0.799000 -0.057732
0.799000 0.785894
0.799000 -0.624965
0.799000 -0.305683
0.799000 0.458026
0.799000 0.105055
0.799000 0.755877
0.799000 -0.575313
0.799000 -0.187287
0.799000 0.664641
0.799000 -0.395088
0.799000 0.258602
0.799000 0.549506
0.799000 -0.123766
0.799000 0.739360
0.799000 -0.545780
0.799000 -0.114519
0.799000 0.747846
0.799000 -0.561141
0.799000 -0.152531
0.799000 0.709008
0.799000 -0.487742
0.799000 0.030761
0.799000 0.795272
0.799000 -0.639358
0.799000 -0.338738
0.799000 0.387695
0.799000 0.276089
0.799000 0.516827
0.799000 -0.042218
0.799000 0.791983
0.799000 -0.634372
0.799000 -0.327362
0.799000 0.412409
0.799000 0.217101
0.799000 0.620253
0.799000 -0.294721
0.799000 0.480295
0.799000 0.049430
0.799000 0.789386
0.799000 -0.630387
0.799000 -0.318213
0.799000 0.431906
0.799000 0.169625
0.799000 0.688212
0.799000 -0.445386
0.799000 0.136418
0.799000 0.726740
0.799000 -0.522222
0.799000 -0.055734
0.799000 0.786784
0.799000 -0.626353
0.799000 -0.308900
0.799000 0.451386
0.799000 0.121554
0.799000 0.741446
0.799000 -0.549594
0.799000 -0.123985
0.799000 0.739151
0.799000 -0.545398
0.799000 -0.113569
0.799000 0.748682
0.799000 -0.562633
0.799000 -0.156205
0.799000 0.704708
0.799000 -0.479149
0.799000 0.052301
0.799000 0.788239
0.799000 -0.628615
0.799000 -0.314127
0.799000 0.440499
0.799000 0.148488
0.799000 0.713629
0.799000 -0.496879
0.799000 0.007834
0.799000 0.798758
0.799000 -0.644567
0.799000 -0.350536
0.799000 0.361540
0.799000 0.336696
0.799000 0.392168
0.799000 0.265526
0.799000 0.536760
0.799000 -0.092067
0.799000 0.765811
0.799000 -0.592333
0.799000 -0.228532
0.799000 0.601768
0.799000 -0.251123
0.799000 0.562982
0.799000 -0.157064
0.799000 0.703689
0.799000 -0.477100
0.799000 0.057432
0.799000 0.786030
0.799000 -0.625177
0.799000 -0.306175
0.799000 0.457013
0.799000 0.107575
0.799000 0.753804
0.799000 -0.571689
0.799000 -0.178432
0.799000 0.676719
0.799000 -0.421150
0.799000 0.195907
0.799000 0.652390
0.799000 -0.368073
0.799000 0.321755
0.799000 0.424399
0.799000 0.187989
0.799000 0.663662
0.799000 -0.392950
0.799000 0.263672
0.799000 0.540198
0.799000 -0.100634
0.799000 0.759401
0.799000 -0.581415
0.799000 -0.202142
0.799000 0.643230
0.799000 -0.347516
0.799000 0.368282
0.799000 0.321274
0.799000 0.425421
0.799000 0.185494
0.799000 0.667128
0.799000 -0.400504
0.799000 0.245702
0.799000 0.572555
0.799000 -0.180549
0.799000 0.673878
0.799000 -0.415073
0.799000 0.210659
0.799000 0.630319
0.799000 -0.318056
0.799000 0.432238
0.799000 0.168810
0.799000 0.689249
0.799000 -0.447543
0.799000 0.131078
0.799000 0.732207
0.799000 -0.532531
0.799000 -0.081515
0.799000 0.772943
0.799000 -0.604199
0.799000 -0.256907
0.799000 0.552586
0.799000 -0.131399
0.799000 0.731884
0.799000 -0.531927
0.799000 -0.080006
0.799000 0.773894
0.799000 -0.605758
0.799000 -0.260610
0.799000 0.545836
0.799000 -0.114658
0.799000 0.747723
0.799000 -0.560922
0.799000 -0.151990
0.799000 0.709632
0.799000 -0.488983
0.799000 0.027650
0.799000 0.795987
0.799000 -0.640433
0.799000 -0.341181
0.799000 0.382320
0.799000 0.288709
0.799000 0.492269
0.799000 0.019404
0.799000 0.797516
0.799000 -0.642720
0.799000 -0.346363
0.799000 0.370850
0.799000 0.315362
0.799000 0.437909
0.799000 0.154870
0.799000 0.706281
0.799000 -0.482304
0.799000 0.044397
0.799000 0.791241
0.799000 -0.633238
0.799000 -0.324763
0.799000 0.417982
0.799000 0.203604
0.799000 0.641045
0.799000 -0.342570
0.799000 0.379255
0.799000 0.295869
0.799000 0.477990
0.799000 0.055203
0.799000 0.787015
0.799000 -0.626713
0.799000 -0.309733
0.799000 0.449659
0.799000 0.125836
0.799000 0.737374
0.799000 -0.542129
0.799500 0.585582
0.799500 -0.212377
0.799500 0.628052
0.799500 -0.313024
0.799500 0.443083
0.799500 0.142197
0.799500 0.721042
0.799500 -0.511635
0.799500 -0.029217
0.799500 0.796135
0.799500 -0.641055
0.799500 -0.342806
0.799500 0.378971
0.799500 0.296717
0.799500 0.476581
0.799500 0.058768
0.799500 0.785912
0.799500 -0.625384
0.799500 -0.306847
0.799500 0.455913
0.799500 0.110380
0.799500 0.751910
0.799500 -0.568715
0.799500 -0.171253
0.799500 0.686556
0.799500 -0.442204
0.799500 0.144370
0.799500 0.718668
0.799500 -0.507038
0.799500 -0.017677
0.799500 0.798268
0.799500 -0.644242
0.799500 -0.350020
0.799500 0.362920
0.799500 0.333759
0.799500 0.398823
0.799500 0.249868
0.799500 0.565566
0.799500 -0.163520
0.799500 0.696305
0.799500 -0.462396
0.799500 0.094232
0.799500 0.764722
0.799500 -0.590864
0.799500 -0.225138
0.799500 0.607720
0.799500 -0.265426
0.799500 0.537281
0.799500 -0.093426
0.799500 0.765310
0.799500 -0.591859
0.799500 -0.227532
0.799500 0.603795
0.799500 -0.256106
0.799500 0.554384
0.799500 -0.135934
0.799500 0.727699
0.799500 -0.524370
0.799500 -0.061150
0.799500 0.784792
0.799500 -0.623628
0.799500 -0.302769
0.799500 0.464290
0.799500 0.089505
0.799500 0.768101
0.799500 -0.596548
0.799500 -0.238799
0.799500 0.584871
0.799500 -0.210655
0.799500 0.630720
0.799500 -0.319178
0.799500 0.430135
0.799500 0.174075
0.799500 0.682897
0.799500 -0.434519
0.799500 0.163312
0.799500 0.696562
0.799500 -0.462921
0.799500 0.092921
0.799500 0.765676
0.799500 -0.592476
0.799500 -0.229018
0.799500 0.601342
0.799500 -0.250263
0.799500 0.564865
0.799500 -0.161797
0.799500 0.698422
0.799500 -0.466722
0.799500 0.083432
0.799500 0.772194
0.799500 -0.603343
0.799500 -0.255031
0.799500 0.556326
0.799500 -0.140737
0.799500 0.722619
0.799500 -0.514672
0.799500 -0.036839
0.799500 0.794152
0.799500 -0.638066
0.799500 -0.336009
0.799500 0.393915
0.799500 0.261549
0.799500 0.544453
0.799500 -0.111291
0.799500 0.751130
0.799500 -0.567335
0.799500 -0.167868
0.799500 0.690874
0.799500 -0.451200
0.799500 0.122092
0.799500 0.741406
0.799500 -0.549865
0.799500 -0.124733
0.799500 0.738898
0.799500 -0.545274
0.799500 -0.113332
0.799500 0.749358
0.799500 -0.564191
0.799500 -0.160138
0.799500 0.700440
0.799500 -0.470828
0.799500 0.073169
0.799500 0.778471
0.799500 -0.613570
0.799500 -0.279239
0.799500 0.511091
0.799500 -0.027852
0.799500 0.796441
0.799500 -0.641515
0.799500 -0.343850
0.799500 0.376661
0.799500 0.302098
0.799500 0.465661
0.799500 0.086082
0.799500 0.770442
0.799500 -0.600447
0.799500 -0.248128
0.799500 0.568647
0.799500 -0.171088
0.799500 0.686768
0.799500 -0.442648
0.799500 0.143272
0.799500 0.719872
0.799500 -0.509372
0.799500 -0.023536
0.799500 0.797316
0.799500 -0.642823
0.799500 -0.346813
0.799500 0.370080
0.799500 0.317334
0.799500 0.434032
0.799500 0.164509
0.799500 0.695081
0.799500 -0.459882
0.799500 0.100497
0.799500 0.759983
0.799500 -0.582781
0.799500 -0.205585
0.799500 0.638465
0.799500 -0.336919
0.799500 0.391926
0.799500 0.266264
0.799500 0.535721
0.799500 -0.089533
0.799500 0.768081
0.799500 -0.596516
0.799500 -0.238721
0.799500 0.585004
0.799500 -0.210976
0.799500 0.630223
0.799500 -0.318034
0.799500 0.432554
0.799500 0.168140
0.799500 0.690530
0.799500 -0.450485
0.799500 0.123866
0.799500 0.739727
0.799500 -0.546796
0.799500 -0.117115
0.799500 0.745993
0.799500 -0.558171
0.799500 -0.145296
0.799500 0.717645
0.799500 -0.505050
0.799500 -0.012683
0.799500 0.798865
0.799500 -0.645130
0.799500 -0.352025
0.799500 0.358427
0.799500 0.343981
0.799500 0.376370
0.799500 0.302773
0.799500 0.464281
0.799500 0.089527
0.799500 0.768086
0.799500 -0.596523
0.799500 -0.238739
0.799500 0.584973
0.799500 -0.210902
0.800000 -0.260168
0.800000 0.547329
0.800000 -0.118514
0.800000 0.745188
0.800000 -0.557070
0.800000 -0.142665
0.800000 0.720984
0.800000 -0.511843
0.800000 -0.029758
0.800000 0.796507
0.800000 -0.642014
0.800000 -0.345197
0.800000 0.373906
0.800000 0.308684
0.800000 0.452398
0.800000 0.119192
0.800000 0.744567
0.800000 -0.555947
0.800000 -0.139888
0.800000 0.723981
0.800000 -0.517609
0.800000 -0.044233
0.800000 0.792288
0.800000 -0.635632
0.800000 -0.330659
0.800000 0.405806
0.800000 0.233294
0.800000 0.594581
0.800000 -0.234226
0.800000 0.593012
0.800000 -0.230453
0.800000 0.599336
0.800000 -0.245625
0.800000 0.573407
0.800000 -0.182860
0.800000 0.671583
0.800000 -0.410653
0.800000 0.221617
0.800000 0.613812
0.800000 -0.279984
0.800000 0.509970
0.800000 -0.025053
0.800000 0.797523
0.800000 -0.643535
0.800000 -0.348642
0.800000 0.366230
0.800000 0.326391
0.800000 0.415015
0.800000 0.211062
0.800000 0.630484
0.800000 -0.318835
0.800000 0.431132
0.800000 0.171738
0.800000 0.686360
0.800000 -0.442071
0.800000 0.144789
0.800000 0.718655
0.800000 -0.507329
0.800000 -0.018419
0.800000 0.798661
0.800000 -0.645230
0.800000 -0.352470
0.800000 0.357651
0.800000 0.345957
0.800000 0.372217
0.800000 0.312597
0.800000 0.444253
0.800000 0.139392
0.800000 0.724511
0.800000 -0.518623
0.800000 -0.046779
0.800000 0.791377
0.800000 -0.634239
0.800000 -0.327466
0.800000 0.412701
0.800000 0.216666
0.800000 0.621718
0.800000 -0.298510
0.800000 0.473252
0.800000 0.067147
0.800000 0.782266
0.800000 -0.620026
0.800000 -0.294559
0.800000 0.481221
0.800000 0.047168
0.800000 0.791233
0.800000 -0.634018
0.800000 -0.326961
0.800000 0.413789
0.800000 0.214034
0.800000 0.625860
0.800000 -0.308143
0.800000 0.453520
0.800000 0.116402
0.800000 0.747102
0.800000 -0.560512
0.800000 -0.151170
0.800000 0.711465
0.800000 -0.493231
0.800000 0.017012
0.800000 0.798858
0.800000 -0.645522
0.800000 -0.353129
0.800000 0.356168
0.800000 0.349313
0.800000 0.364731
0.800000 0.329828
0.800000 0.407606
0.800000 0.228964
0.800000 0.601807
0.800000 -0.251529
0.800000 0.562962
0.800000 -0.157212
0.800000 0.704394
0.800000 -0.479117
0.800000 0.052447
0.800000 0.789165
0.800000 -0.630836
0.800000 -0.319646
0.800000 0.429413
0.800000 0.175955
0.800000 0.680855
0.800000 -0.430473
0.800000 0.173353
0.800000 0.684266
0.800000 -0.437674
0.800000 0.155642
0.800000 0.706256
0.800000 -0.482856
0.800000 0.043066
0.800000 0.792689
0.800000 -0.636244
0.800000 -0.332058
0.800000 0.402773
0.800000 0.240576
0.800000 0.582183
0.800000 -0.204261
0.800000 0.640862
0.800000 -0.342581
0.800000 0.379705
0.800000 0.295189
0.800000 0.479956
0.800000 0.050343
0.800000 0.790015
0.800000 -0.632148
0.800000 -0.322665
0.800000 0.422991
0.800000 0.191662
0.800000 0.659308
0.800000 -0.383878
0.800000 0.285415
0.800000 0.499380
0.800000 0.001558
0.800000 0.799990
0.800000 -0.647199
0.800000 -0.356907
0.800000 0.347641
0.800000 0.368465
0.800000 0.321255
0.800000 0.425995
0.800000 0.184324
0.800000 0.669577
0.800000 -0.406317
0.800000 0.232067
0.800000 0.596641
0.800000 -0.239171
0.800000 0.584598
0.800000 -0.210125
0.800000 0.631932
0.800000 -0.322169
0.800000 0.424049
0.800000 0.189079
0.800000 0.662963
0.800000 -0.391912
0.800000 0.266465
0.800000 0.535681
0.800000 -0.089487
0.800000 0.768593
0.800000 -0.597745
0.800000 -0.241818
0.800000 0.580038
0.800000 -0.199045
0.800000 0.648622
0.800000 -0.360103
0.800000 0.340389
0.800000 0.384547
0.800000 0.283845
0.800000 0.502456
0.800000 -0.006173
0.800000 0.799850
0.800000 -0.646991
0.800000 -0.356439
0.800000 0.348700
0.800000 0.366100
0.800000 0.326690
0.800000 0.414370
0.800000 0.212624
0.800000 0.628060
0.800000 -0.313238
0.800500 -0.512779
0.800500 -0.032129
0.800500 0.796426
0.800500 -0.642294
0.800500 -0.346047
0.800500 0.372249
0.800500 0.312718
0.800500 0.444279
0.800500 0.139416
0.800500 0.724938
0.800500 -0.519765
0.800500 -0.049674
0.800500 0.790772
0.800500 -0.633708
0.800500 -0.326453
0.800500 0.415141
0.800500 0.210889
0.800500 0.631147
0.800500 -0.320562
0.800500 0.427736
0.800500 0.180175
0.800500 0.675648
0.800500 -0.419649
0.800500 0.199931
0.800500 0.647720
0.800500 -0.358300
0.800500 0.344699
0.800500 0.375246
0.800500 0.305765
0.800500 0.458715
0.800500 0.103533
0.800500 0.758528
0.800500 -0.580999
0.800500 -0.201509
0.800500 0.645380
0.800500 -0.353030
0.800500 0.356614
0.800500 0.348521
0.800500 0.366730
0.800500 0.325446
0.800500 0.417303
0.800500 0.205640
0.800500 0.639180
0.800500 -0.338970
0.800500 0.387911
0.800500 0.276096
0.800500 0.517784
0.800500 -0.044701
0.800500 0.792619
0.800500 -0.636535
0.800500 -0.332932
0.800500 0.401124
0.800500 0.244678
0.800500 0.575424
0.800500 -0.187909
0.800500 0.665020
0.800500 -0.396658
0.800500 0.255349
0.800500 0.556448
0.800500 -0.141215
0.800500 0.723007
0.800500 -0.516062
0.800500 -0.040377
0.800500 0.794068
0.800500 -0.638738
0.800500 -0.337962
0.800500 0.390127
0.800500 0.270860
0.800500 0.527757
0.800500 -0.069715
0.800500 0.781377
0.800500 -0.618998
0.800500 -0.292339
0.800500 0.485972
0.800500 0.035267
0.800500 0.795592
0.800500 -0.641040
0.800500 -0.343201
0.800500 0.378570
0.800500 0.298025
0.800500 0.474532
0.800500 0.063981
0.800500 0.784384
0.800500 -0.623764
0.800500 -0.303464
0.800500 0.463446
0.800500 0.091726
0.800500 0.767493
0.800500 -0.596275
0.800500 -0.238442
0.800500 0.586214
0.800500 -0.214173
0.800500 0.626032
0.800500 -0.308734
0.800500 0.452577
0.800500 0.118822
0.800500 0.745372
0.800500 -0.557749
0.800500 -0.144435
0.800500 0.719495
0.800500 -0.509279
0.800500 -0.023331
0.800500 0.798351
0.800500 -0.645171
0.800500 -0.352558
0.800500 0.357676
0.800500 0.346116
0.800500 0.372095
0.800500 0.313076
0.800500 0.443529
0.800500 0.141271
0.800500 0.722947
0.800500 -0.515947
0.800500 -0.040086
0.800500 0.794161
0.800500 -0.638878
0.800500 -0.338281
0.800500 0.389427
0.800500 0.272515
0.800500 0.524620
0.800500 -0.061854
0.800500 0.785434
0.800500 -0.625416
0.800500 -0.307305
0.800500 0.455537
0.800500 0.111454
0.800500 0.751928
0.800500 -0.569458
0.800500 -0.173293
0.800500 0.684772
0.800500 -0.439013
0.800500 0.152437
0.800500 0.710448
0.800500 -0.491522
0.800500 0.021319
0.800500 0.798705
0.800500 -0.645699
0.800500 -0.353749
0.800500 0.354995
0.800500 0.352183
0.800500 0.358519
0.800500 0.344204
0.800500 0.376346
0.800500 0.303207
0.800500 0.463974
0.800500 0.090408
0.800500 0.768428
0.800500 -0.597843
0.800500 -0.242203
0.800500 0.579732
0.800500 -0.198425
0.800500 0.649939
0.800500 -0.363283
0.800500 0.333348
0.800500 0.400217
0.800500 0.246849
0.800500 0.571615
0.800500 -0.178585
0.800500 0.677784
0.800500 -0.424214
0.800500 0.188794
0.800500 0.663778
0.800500 -0.393942
0.800500 0.261813
0.800500 0.544648
0.800500 -0.111915
0.800500 0.751530
0.800500 -0.568754
0.800500 -0.171563
0.800500 0.687015
0.800500 -0.443718
0.800500 0.140803
0.800500 0.723452
0.800500 -0.516916
0.800500 -0.042521
0.800500 0.793368
0.800500 -0.637675
0.800500 -0.335537
0.800500 0.395441
0.800500 0.258247
0.800500 0.551185
0.800500 -0.128168
0.800500 0.736480
0.800500 -0.541493
0.800500 -0.104054
0.800500 0.758109
0.800500 -0.580273
0.800500 -0.199741
0.800500 0.648000
0.800500 -0.358931
0.800500 0.343266
0.800500 0.378426
0.800500 0.298361
0.800500 0.473851
0.800500 0.065686
0.800500 0.783516
0.800500 -0.622395
0.800500 -0.300275
0.800500 0.469963
0.801000 0.754539
0.801000 -0.574411
0.801000 -0.185547
0.801000 0.668724
0.801000 -0.404976
0.801000 0.235584
0.801000 0.591455
0.801000 -0.226985
0.801000 0.605830
0.801000 -0.261433
0.801000 0.545688
0.801000 -0.114577
0.801000 0.749666
0.801000 -0.565799
0.801000 -0.164400
0.801000 0.696521
0.801000 -0.463704
0.801000 0.091137
0.801000 0.768392
0.801000 -0.598155
0.801000 -0.243104
0.801000 0.578529
0.801000 -0.195614
0.801000 0.654449
0.801000 -0.373585
0.801000 0.309816
0.801000 0.450612
0.801000 0.123783
0.801000 0.741194
0.801000 -0.550509
0.801000 -0.126568
0.801000 0.738508
0.801000 -0.545580
0.801000 -0.114306
0.801000 0.749906
0.801000 -0.566226
0.801000 -0.165451
0.801000 0.695210
0.801000 -0.461012
0.801000 0.097865
0.801000 0.763439
0.801000 -0.589795
0.801000 -0.222975
0.801000 0.612382
0.801000 -0.276961
0.801000 0.516446
0.801000 -0.041368
0.801000 0.794245
0.801000 -0.639405
0.801000 -0.339694
0.801000 0.386558
0.801000 0.279461
0.801000 0.511620
0.801000 -0.029234
0.801000 0.797624
0.801000 -0.644490
0.801000 -0.351239
0.801000 0.360865
0.801000 0.339078
0.801000 0.387915
0.801000 0.276259
0.801000 0.517795
0.801000 -0.044756
0.801000 0.793095
0.801000 -0.637658
0.801000 -0.335707
0.801000 0.395316
0.801000 0.258707
0.801000 0.550690
0.801000 -0.127020
0.801000 0.738068
0.801000 -0.544767
0.801000 -0.112282
0.801000 0.751681
0.801000 -0.569375
0.801000 -0.173198
0.801000 0.685323
0.801000 -0.440445
0.801000 0.148991
0.801000 0.714845
0.801000 -0.500515
0.801000 -0.001296
0.801000 0.800993
0.801000 -0.649489
0.801000 -0.362500
0.801000 0.335347
0.801000 0.396103
0.801000 0.256830
0.801000 0.554109
0.801000 -0.135507
0.801000 0.729508
0.801000 -0.528782
0.801000 -0.072328
0.801000 0.780410
0.801000 -0.617839
0.801000 -0.289805
0.801000 0.491326
0.801000 0.021824
0.801000 0.799118
0.801000 -0.646716
0.801000 -0.356263
0.801000 0.349533
0.801000 0.364692
0.801000 0.330329
0.801000 0.407030
0.801000 0.230639
0.801000 0.599774
0.801000 -0.246982
0.801000 0.571736
0.801000 -0.178994
0.801000 0.677659
0.801000 -0.424213
0.801000 0.188916
0.801000 0.664021
0.801000 -0.394721
0.801000 0.260121
0.801000 0.548100
0.801000 -0.120579
0.801000 0.744213
0.801000 -0.556002
0.801000 -0.140199
0.801000 0.724553
0.801000 -0.519352
0.801000 -0.048667
0.801000 0.791656
0.801000 -0.635460
0.801000 -0.330677
0.801000 0.406274
0.801000 0.232461
0.801000 0.596726
0.801000 -0.239675
0.801000 0.584463
0.801000 -0.210059
0.801000 0.632824
0.801000 -0.324624
0.801000 0.419328
0.801000 0.200837
0.801000 0.646782
0.801000 -0.356413
0.801000 0.349194
0.801000 0.365452
0.801000 0.328585
0.801000 0.410802
0.801000 0.221533
0.801000 0.614715
0.801000 -0.282463
0.801000 0.505786
0.801000 -0.014560
0.801000 0.800162
0.801000 -0.648262
0.801000 -0.359745
0.801000 0.341630
0.801000 0.382286
0.801000 0.289511
0.801000 0.491910
0.801000 0.020355
0.801000 0.799363
0.801000 -0.647079
0.801000 -0.357082
0.801000 0.347680
0.801000 0.368839
0.801000 0.320794
0.801000 0.427508
0.801000 0.180847
0.801000 0.675162
0.801000 -0.418869
0.801000 0.201956
0.801000 0.645117
0.801000 -0.352655
0.801000 0.357680
0.801000 0.346323
0.801000 0.371866
0.801000 0.313800
0.801000 0.442288
0.801000 0.144432
0.801000 0.719948
0.801000 -0.510475
0.801000 -0.026355
0.801000 0.798256
0.801000 -0.645433
0.801000 -0.353370
0.801000 0.356070
0.801000 0.349972
0.801000 0.363708
0.801000 0.332582
0.801000 0.402135
0.801000 0.242407
0.801000 0.579742
0.801000 -0.198571
0.801000 0.650130
0.801000 -0.363937
0.801000 0.332060
0.801000 0.403273
0.801000 0.239677
0.801000 0.584460
0.801000 -0.210050
0.801000 0.632837
0.801000 -0.324654
0.801000 0.419263
0.801500 0.786046
0.801500 -0.627158
0.801500 -0.311733
0.801500 0.446893
0.801500 0.133102
0.801500 0.732443
0.801500 -0.534640
0.801500 -0.087051
0.801500 0.771714
0.801500 -0.604059
0.801500 -0.257378
0.801500 0.553458
0.801500 -0.133976
0.801500 0.731548
0.801500 -0.532958
0.801500 -0.082840
0.801500 0.774510
0.801500 -0.608664
0.801500 -0.268330
0.801500 0.533188
0.801500 -0.083414
0.801500 0.774137
0.801500 -0.608051
0.801500 -0.266877
0.801500 0.535915
0.801500 -0.090241
0.801500 0.769506
0.801500 -0.600390
0.801500 -0.248612
0.801500 0.569212
0.801500 -0.172905
0.801500 0.686132
0.801500 -0.442422
0.801500 0.144192
0.801500 0.720662
0.801500 -0.512179
0.801500 -0.030658
0.801500 0.797785
0.801500 -0.645134
0.801500 -0.352913
0.801500 0.357322
0.801500 0.347350
0.801500 0.369805
0.801500 0.318764
0.801500 0.432089
0.801500 0.169704
0.801500 0.690264
0.801500 -0.451060
0.801500 0.122745
0.801500 0.742644
0.801500 -0.553499
0.801500 -0.134077
0.801500 0.731443
0.801500 -0.532762
0.801500 -0.082350
0.801500 0.774827
0.801500 -0.609182
0.801500 -0.269560
0.801500 0.530872
0.801500 -0.077614
0.801500 0.777792
0.801500 -0.614007
0.801500 -0.280970
0.801500 0.509011
0.801500 -0.022686
0.801500 0.799465
0.801500 -0.647635
0.801500 -0.358557
0.801500 0.344546
0.801500 0.376055
0.801500 0.304264
0.801500 0.462382
0.801500 0.094500
0.801500 0.766437
0.801500 -0.595244
0.801500 -0.236259
0.801500 0.590675
0.801500 -0.225244
0.801500 0.609066
0.801500 -0.269284
0.801500 0.531392
0.801500 -0.078916
0.801500 0.776994
0.801500 -0.612714
0.801500 -0.277918
0.801500 0.514925
0.801500 -0.037566
0.801500 0.795925
0.801500 -0.642343
0.801500 -0.346590
0.801500 0.371502
0.801500 0.314839
0.801500 0.440381
0.801500 0.149244
0.801500 0.715004
0.801500 -0.501140
0.801500 -0.002870
0.801500 0.801467
0.801500 -0.650592
0.801500 -0.365201
0.801500 0.329367
0.801500 0.409367
0.801500 0.225141
0.801500 0.609235
0.801500 -0.269684
0.801500 0.530638
0.801500 -0.077026
0.801500 0.778148
0.801500 -0.614583
0.801500 -0.282328
0.801500 0.506364
0.801500 -0.016024
0.801500 0.800485
0.801500 -0.649144
0.801500 -0.361951
0.801500 0.336811
0.801500 0.393142
0.801500 0.264041
0.801500 0.541204
0.801500 -0.103461
0.801500 0.759534
0.801500 -0.583465
0.801500 -0.207763
0.801500 0.636746
0.801500 -0.333831
